"17581","1102","店之家","1473784948","生活","免费","Beijing Qidian Zhilian Technology Co., Ltd.","0","731","610"
"17582","1103","77爱玩","1481046287","生活","免费","维平 郭","0","80","20"
"17583","1104","就问律师","1004238724","生活","免费","成都华律网络服务有限公司","0","43","3"
"17584","1105","可话","1501478660","生活","免费","TideSwing","0","34","6"
"17585","1106","LED屏管家","1463349390","生活","免费","上海灵信视觉技术股份有限公司","0","1","0"
"17586","1107","衣型","1461462301","生活","免费","Guangzhou Garment Technology Co., Ltd.","0","14","5"
"17587","1108","畅由生活","1440111802","生活","免费","Beijing Baby Entertainment Technology Co., Ltd.","0","24","6"
"17588","1109","车有料","1283004360","生活","免费","广东修炼科技股份有限公司","0","596","523"
"17589","1110","玩伴","1490828390","生活","免费","Beijing Renzhi Information Technology Co., Ltd.","0","78","37"
"17590","1111","宁波停车","1062483284","生活","免费","宁波优泊停车服务有限公司","0","11","2"
"17591","1112","Wisdom Eye","1445374444","生活","免费","Guangzhou Candid Co., Ltd.","0","23","2"
"17592","1113","劲管家","1473403865","生活","免费","中山劲云智能信息科技有限公司","0","21","6"
"17593","1114","安徽石油","1231813867","生活","免费","sunboxsoft Inc.","0","229","216"
"17594","1115","VOGUE MINI","433399460","生活","免费","Conde Nast Digital China","0","4","1"
"17595","1116","TCL智慧家居","1163591563","生活","免费","Shenzhen TCL High-Tech Development Co.,Ltd","0","44","11"
"17596","1117","太屋网","1184839096","生活","免费","Shanghai TaiWu Network Information Technology Co., Ltd.","0","44","11"
"17597","1118","格志日记","1392523148","生活","免费","Sumi Interactive","0","199","46"
"17598","1119","妈妈网轻聊","606017282","生活","免费","广州盛成妈妈网络科技股份有限公司","0","11","6"
"17599","1120","众享城市生活","1522673659","生活","免费","成都华嘉利科技有限公司","0","8","1"
"17600","1121","珍茗好生活","1336312409","生活","免费","昆明珍茗食品有限责任公司","0","10","7"
"17601","1122","悦享视频","1039696662","生活","免费","YaoShi Star (Beijing) Media Co., Ltd.","0","503","479"
"17602","1123","二手车流通","1437737404","生活","免费","Shanghai Leli Information Service Co., Ltd","0","7","6"
"17603","1124","雅管家","1040352329","生活","免费","YaTian Internet Technology Co., Ltd","0","40","4"
"17604","1125","蚂蚁专业代驾","1490043557","生活","免费","Xingjunyi (Jiaxing) Network Technology Co., Ltd","0","2","0"
"17605","1126","转店网","1114372909","生活","免费","无锡辉哥信息技术有限公司","0","2670","2353"
"17606","1127","山西校企通","1092594601","生活","免费","Liang Guofang","0","20","1"
"17607","1128","索迪斯","1193499215","生活","免费","上海索迪斯万通服务有限公司","0","66","5"
"17608","1129","智惠管家","1449952332","生活","免费","BEIJING ELECTRIC VEHICLE CO.,LTD","0","423","376"
"17609","1130","悦道出行司机端","1528122719","生活","免费","MeiYue Information Technical Co., Ltd.","0","0","0"
"17610","1131","晋来办","1474452307","生活","免费","晋城市大数据应用局","0","3","0"
"17611","1132","富友收件宝","943690024","生活","免费","上海富友电子商务有限公司","0","23","5"
"17612","1133","云丁助手","1448027731","生活","免费","云丁智能科技(北京)有限公司","0","9","0"
"17613","1134","加油贵州","1255069804","生活","免费","sunboxsoft Inc.","0","236","215"
"17614","1135","Q房网","1398138359","生活","免费","SHENZHEN YunFang Network Technology Co., Ltd","0","5","3"
"17615","1136","芬默500电竞","1491716527","生活","免费","GuangShu Zhao","1","0","0"
"17616","1137","零度摄影","1480080691","生活","免费","fengkai qi","0","17","2"
"17617","1138","车置宝二手车","1039631794","生活","免费","Jiangsu Chezhibao Information Technology Co.,Ltd.","0","80","65"
"17618","1139","知解","1449088992","生活","免费","Chengdu Knowin Information Technology Co., Ltd.","0","28","8"
"17619","1140","蜂赏","1522865567","生活","免费","江苏趣拍拍卖有限公司","0","6","0"
"17620","1141","Houzz","399563465","生活","免费","Houzz Inc.","0","15","4"
"17621","1142","Aqara Home","1248669703","生活","免费","Lumi United","0","57","14"
"17622","1143","明果校园","1459631448","生活","免费","济南明果电子科技有限公司","0","15","1"
"17623","1144","河马管家","1324924254","生活","免费","Guangzhou Glacial Big Data Technology Co., Ltd.","0","35","24"
"17624","1145","货运帮","1171019639","生活","免费","liang hengsong","0","109","71"
"17625","1146","小品出行","1456453495","生活","免费","Zhejiang original quality product information technology Co., Ltd","0","17","3"
"17626","1147","克拉克拉","1535570031","生活","648.00","可馨 刘","1","54","6"
"17627","1148","浪小花APP","1528680769","生活","免费","Herou Lan","1","348","131"
"17628","1149","April Coloring","1360270159","生活","免费","Crimson Pine Games","0","30","8"
"17629","1150","宁波地铁","1029370787","生活","免费","宁波智慧地铁科技有限公司","0","25","3"
"17630","1151","ETC出行","1050919949","生活","免费","witgo","0","25","4"
"17631","1152","壁纸","953753168","生活","免费","Jiuhai Zhou","0","19","4"
"17632","1153","海螺姑娘","1485697660","生活","免费","Qingdao Jia Fu Quan Domestic Service Co., Ltd.","0","1","1"
"17633","1154","海南公积金","1246078744","生活","免费","海南省住房公积金管理局","0","29","2"
"17634","1155","保途者II","1450154978","生活","免费","Danfeng Yuan","0","10","1"
"17635","1156","合肥住房","1362955706","生活","免费","Anhui Sanshi Software Technology Co., Ltd.","0","67","12"
"17636","1157","一八八社区","1521192714","生活","免费","洁 刘","1","103","20"
"17637","1158","SAICLink 2.0","1339455854","生活","免费","Navinfo","0","22","7"
"17638","1159","新漂流瓶","1472978211","生活","免费","bo jiang","0","135","106"
"17639","1160","走起Go","980145972","生活","免费","Shanghai Censters Co., Ltd.","0","6","1"
"17640","1161","交运通","1330134308","生活","免费","Chongqing Jiaoyun City Card Technology Co., Ltd.","0","27","5"
"17641","1162","我的嘉兴","1258050163","生活","免费","嘉兴市民卡服务中心有限公司","0","83","3"
"17642","1163","读书郎电话手表","1074208590","生活","免费","READBOY EDUCATIONAL TECHNOLOGY CO.,LTD.","0","12","3"
"17643","1164","小鹿","1467718429","生活","免费","深圳青梅竹马网络科技有限公司","1","15104","13952"
"17644","1165","骑士换电","1491588608","生活","免费","Shenzhen Yidian New Power Co.,Ltd","0","40","11"
"17645","1166","云喇叭快递员","1100078798","生活","免费","成都身边科技有限公司","0","55","19"
"17646","1167","窝立方","1077228959","生活","免费","LuoSee Co., Ltd.","0","101","19"
"17647","1168","小新家","931359137","生活","免费","Jiangsu Future Land Co., Ltd.","0","11","2"
"17648","1169","e养车","958026176","生活","免费","上海聚车信息科技有限公司","0","107","22"
"17649","1170","PlayStation Official Magazine","451455977","生活","免费","Future plc","0","38","10"
"17650","1171","漫画脸","1522286741","生活","免费","Chengdu Tuolisen Technology Co., Ltd.","0","525","453"
"17651","1172","白鲸鱼","1282314154","生活","免费","fang jason","0","11","3"
"17652","1173","拉萨掌上社保","1469871388","生活","免费","Beijing E-She Bao Information Technology Co., Ltd.","0","1","0"
"17653","1174","优居优住","1495274821","生活","免费","Shenzhen Qianhai Youju Living Technology Co., Ltd.","0","182","178"
"17654","1175","送水到府","767964099","生活","免费","Nongfu Spring Co., Ltd.","0","86","7"
"17655","1176","男人装官方版","507698835","生活","免费","时尚传媒有限公司","0","45","12"
"17656","1177","DIOR Makeup","1472972406","生活","免费","Parfums Christian Dior","0","1","0"
"17657","1178","绵阳智慧人社","1113241745","生活","免费","Mianyang Human Resources And Social Security Bureau","0","14","1"
"17658","1179","千度热播","1521794714","生活","免费","Xuchang Qianrun Network Technology Co. Ltd","0","34","15"
"17659","1180","门口驿站","1500366761","生活","免费","Xiamen Whale Interconnect Technology co. LTD","0","5","1"
"17660","1181","故事大全","1463547744","生活","免费","婷 徐","0","30","14"
"17661","1182","小雷达客户端","1306481501","生活","免费","wang wanghui","0","8","2"
"17662","1183","手机管家：一键清理相似照片","1256915422","生活","免费","Chen Zhongyi","0","525","186"
"17663","1184","和家亲管理版","1486756732","生活","免费","中移(杭州)信息技术有限公司","0","8","1"
"17664","1185","飞蚂蚁旧衣服回收","1513326910","生活","免费","上海善衣网络科技有限公司","0","8","3"
"17665","1186","淄博医保","1459595293","生活","免费","淄博市医疗保障局","0","2","0"
"17666","1187","灵锡","1488899574","生活","免费","Wuxi Big Data Management Bureau","0","216","90"
"17667","1188","Yeelight","977125608","生活","免费","Qingdao Yeelink Information Technology Co., Ltd.","0","72","16"
"17668","1189","怡康到家网上药店","1253372710","生活","免费","Shaanxi Yikang E-commerce Co., Ltd.","0","806","491"
"17669","1190","滴水货","1521796363","生活","免费","TAISHAN","0","195","177"
"17670","1191","兰图绘","1392804994","生活","免费","江苏兰德数码科技有限公司","0","17","2"
"17671","1192","上海公交","905192603","生活","免费","上海市交通港航信息中心","1","21","4"
"17672","1193","热竞技","1523192573","生活","免费","Panjin Sihui Jiantong Technology Co., Ltd.","1","45","12"
"17673","1194","厦门人才网个人版","1281424505","生活","免费","Xiamen Human Resources Service Center","0","8","4"
"17674","1195","蜜蜜社区","1478395030","生活","免费","jianghui song","0","3418","3130"
"17675","1196","豫工惠","1120572051","生活","免费","河南职工服务平台","0","11","4"
"17676","1197","比特币大陆","1513896120","生活","免费","北京微爱果网络科技有限公司","1","2","0"
"17677","1198","We志愿","1077654917","生活","免费","Zhongqing Yixin (Hangzhou) Technology Co., Ltd","0","23","3"
"17678","1199","i7391輕鬆交易網","1314245287","生活","免费","i7391.com","0","2","0"
"17679","1200","民生宝","1111215299","生活","免费","海南民生和泰科技有限公司","0","8","1"
"17680","1201","货运多","1456208626","生活","免费","liang hengsong","0","5","1"
"17681","1202","江寓","1330869884","生活","免费","Wuhan Jiangyu Life Service Co., Ltd.","0","372","75"
"17682","1203","卡惠","510879614","生活","免费","Cardwise (Pingtan) Technology Co., Ltd","0","71","21"
"17683","1204","票时代","853467968","生活","免费","Zhejiang Time Online EC Co., Ltd.","0","404","337"
"17684","1205","文旅通","1521420583","生活","免费","山东舜盈致胜科贸有限公司","0","185","24"
"17685","1206","微球社区","1525483750","生活","免费","梦思 闵","1","0","0"
"17686","1207","悦农e付收银台","1324932589","生活","免费","广东省农村信用社联合社","0","3","1"
"17687","1208","Wellcee","1323479370","生活","免费","Junzuo LU","0","14","4"
"17688","1209","重庆公共租赁房","1243540179","生活","免费","乐开花互动(北京)科技有限公司","0","19","1"
"17689","1210","duoCo Strip","1340378257","生活","免费","shenzhen ELK Technology Co., Ltd.","0","4","0"
"17690","1211","灵猫","1483549071","生活","免费","HANGZHOU QINGSONGHUANPIN TECHNOLOGY CO.LTD.","0","22","4"
"17691","1212","社保一点通","1369681341","生活","免费","玉丰普惠(厦门)金融信息服务有限公司","0","6","2"
"17692","1213","GPSONE","1094118298","生活","免费","zhifei huang","0","5","0"
"17693","1214","荣e","1531676102","生活","免费","Four interconnected network technology (Beijing) co., LTD","0","0","0"
"17694","1215","男女房中术","1061466220","生活","免费","MEI BINGHUA","0","1","1"
"17695","1216","花韵鲜花","1390431392","生活","免费","CHENGDU NINETEEN CITY NETWORK TECHNOLOGY CO.,LTD","0","631","449"
"17696","1217","我家亳州","1022428034","生活","免费","亳州市信息产业发展有限公司","0","193","14"
"17697","1218","萌主题","615306052","生活","免费","Xiaorong Yang","0","92","17"
"17698","1219","莆田惠民宝","1101558323","生活","免费","莆田市信息中心","0","505","55"
"17699","1220","鹤城在线","1364349094","生活","免费","qiqihar City information Center","0","2","1"
"17700","1221","江门义工","1233550351","生活","免费","JIANGMEN WUYI VOLUNTEER ASSOCIATION","0","10","2"
"17701","1222","红旗连锁App","1040379486","生活","免费","成都红旗连锁股份有限公司","0","4","0"
"17702","1223","泰州人社","1314825847","生活","免费","泰州市公务员局","0","3","1"
"17703","1224","手机定位","1497837923","生活","免费","Yang Wu","0","2194","1071"
"17704","1225","星轶影城","1331877052","生活","免费","Shanghai Xingyi Cinema Management Co.,Ltd","0","5","0"
"17705","1226","交管随手拍","1440557807","生活","免费","晓东 李","0","6","1"
"17706","1227","济南公积金","1058225155","生活","免费","济南市住房公积金管理中心","0","3","1"
"17707","1228","生活Plus","1338400465","生活","免费","Guizhou Sunshine Hai Na Network Technology Co.,Ltd","0","28","10"
"17708","1229","电话录音机","1373712706","生活","免费","Waytronic Electronics Company Limited","0","12","2"
"17709","1230","OopsParty","1502514852","生活","免费","上海享玩企业管理有限公司","0","136","115"
"17710","1231","消费保315投诉","1052051394","生活","免费","深圳市消费宝网络科技有限公司","0","876","766"
"17711","1232","OKEX助手","1530770681","生活","免费","clarencemorales Viado","1","1","0"
"17712","1233","慧济生活","1458453380","生活","免费","济宁银行股份有限公司","0","20","9"
"17713","1234","昆明公积金","1176378659","生活","免费","昆明市住房公积金管理中心","0","86","7"
"17714","1235","酷开智家","1174744453","生活","免费","深圳市酷开网络科技有限公司","0","10","2"
"17715","1236","爱卡生活","909009943","生活","免费","Shenzhen Xingmai Digital Co.,Ltd","0","7","0"
"17716","1237","俊客","1481311871","生活","免费","Yunnan Junke Technology Co.,Ltd","0","32","12"
"17717","1238","禾适外卖","1517350055","生活","免费","Jin'ou Zhanpeng Harbin E-commerce Co., Ltd.","0","53","18"
"17718","1239","芒果在线","593753759","生活","免费","Liaoning Mango Network Co., Ltd.","0","4","3"
"17719","1240","装修效果图","1461445468","生活","免费","伟丽 郭","0","527","421"
"17720","1241","在南京","959481138","生活","免费","南京广电猫猫新媒体有限公司","0","61","14"
"17721","1242","国科服务","1102307635","生活","免费","湖南国科云通信息科技有限公司","0","56","3"
"17722","1243","武汉停车","1035226323","生活","免费","武汉城投停车场投资建设管理有限公司","0","24","5"
"17723","1244","中华老黄历","805997508","生活","免费","GuangZhou FanAO Network Technology Co.,Ltd.","0","51","20"
"17724","1245","今借到信用借还","1369715400","生活","免费","北京人人信科技有限公司","0","6","4"
"17725","1246","BBL","1381382752","生活","免费","IDEAMP Co.,Ltd.","0","20","4"
"17726","1247","汽车街","910033309","生活","免费","Shanghai Shuxun E-commerce Co., Ltd.","0","4","1"
"17727","1248","汉邦彩虹云","1501453732","生活","免费","晶晶 韩","0","5","0"
"17728","1249","模特写真壁纸","1191177889","生活","免费","chuanchuan cui","0","485","201"
"17729","1250","摩伞","1248700573","生活","免费","Shanghai MosunShine Technology Co., Ltd","0","14","1"
"17730","1251","자가격리자 안전보호","1502372537","生活","免费","Ministry of the Interior and Safety","0","10","0"
"17731","1252","日照人社","1448228769","生活","免费","日照市人力资源和社会保障局","0","5","0"
"17732","1253","燃气营业厅","1181236678","生活","免费","浙江威星智能仪表股份有限公司","0","2","0"
"17733","1254","姜力","1464304531","生活","免费","StarGood Co., Ltd.","0","7","2"
"17734","1255","扬州掌上公交","805299558","生活","免费","刚 刘","0","10","1"
"17735","1256","云柜快递员","976993356","生活","免费","JIANGSU CLOUDBOX NETWORKS CO.LTD","0","2","0"
"17736","1257","orimuse","958163620","生活","免费","上海源妙电子科技有限公司","0","119","90"
"17737","1258","Yahoo","1455821641","生活","免费","Yahoo","0","10","2"
"17738","1259","巴士兄弟","1531559311","生活","免费","黑龙江巴士兄弟网络科技有限公司","0","1","0"
"17739","1260","福奈特洗衣","1124785390","生活","免费","福奈特","0","43","18"
"17740","1261","TaiQ","1437741103","生活","免费","Tencent Technology (Shenzhen) Company Limited","0","51","8"
"17741","1262","淘安装","1357907415","生活","免费","chao liang","0","1","0"
"17742","1263","智云互联","1238024042","生活","免费","Chery Automobile Co., Ltd","0","169","34"
"17743","1264","九州物流网","1332561355","生活","免费","liang hengsong","0","8","4"
"17744","1265","茂家","1440127600","生活","免费","Shanghai Shibin E-Commerce Co., Ltd.","0","140","123"
"17745","1266","赏金侠","1490217722","生活","免费","New Start (Dongguan) Loan Agency Co., Ltd.","0","227","113"
"17746","1267","云城","1453486748","生活","免费","珠海市万物云科技有限公司","0","9","4"
"17747","1268","日日顺到家","1419533363","生活","免费","Qingdao RRSLJ Objects Associated Technology co., LTD","0","79","7"
"17748","1269","莘安校园","1476955185","生活","免费","fengxiang huang","0","3","0"
"17749","1270","智之屋","987365351","生活","免费","重庆智之屋科技发展有限公司","0","9","1"
"17750","1271","邻里邦_小区生活服务","937170863","生活","免费","ShiDaiLinLiBang Technology Co.,Ltd","0","36","4"
"17751","1272","乐开","1263727346","生活","免费","Beijing IntelSpace Intelligent Technology Co., Ltd.","0","4","1"
"17752","1273","iRobot Home","1012014442","生活","免费","iRobot Corporation","0","81","25"
"17753","1274","二酉","1346416575","生活","免费","gu chengwei","0","22","3"
"17754","1275","917房产","986229257","生活","免费","厦门才盛网络科技有限公司","0","6","5"
"17755","1276","融创幸福通","1321816316","生活","免费","Rongchuang Huabei Development Group Co., Ltd.","0","3","1"
"17756","1277","e龙岩","1338979302","生活","免费","龙岩市大数据中心","0","17","5"
"17757","1278","华为智能摄像机","1435292007","生活","免费","Huawei Device Co,. LTD","0","74","14"
"17758","1279","e家政","962218492","生活","免费","江苏洁瑞达信息科技有限公司","0","5","1"
"17759","1280","三彩家","1449557745","生活","免费","Sancai Family Co., Ltd.","0","1327","266"
"17760","1281","格格小区","918815876","生活","免费","魔格","0","70","16"
"17761","1282","小猫悬赏","1529846393","生活","免费","锡 吴","0","1435","1362"
"17762","1283","GPS365","1433283556","生活","免费","FEN HU","0","42","15"
"17763","1284","新浪星座","545599065","生活","免费","Sina.Com Technology (China) Co.Ltd.","0","15","0"
"17764","1285","龙易行出行","1486277801","生活","免费","He Chumming","0","114","30"
"17765","1286","黄历万年历","1364816564","生活","免费","伟 陈","1","256","116"
"17766","1287","货运宝货主端","1064315479","生活","免费","河北智旦网络技术有限公司","0","103","75"
"17767","1288","电动车之家","1315922494","生活","免费","江苏春虹互联网有限公司","0","8","2"
"17768","1289","桦甸融媒","1481178114","生活","免费","吉林电视台","0","8","2"
"17769","1290","智享校园","1216552262","生活","免费","Wuhan Zhonghe Anjie Electronics Co., Ltd.","0","25","2"
"17770","1291","驿公里洗车","1279764765","生活","免费","Shanghai HELIOS Network Technology Co., Ltd.","0","3","0"
"17771","1292","365跑腿网","1014355652","生活","免费","沈阳众业科技有限公司","0","12","4"
"17772","1293","芜湖智慧人社","1436923565","生活","免费","芜湖市人力资源和社会保障局","1","20","1"
"17773","1294","瑞多","1448090968","生活","免费","Ruiduo (Shanghai) Intelligent Technology Co., Ltd","0","7","3"
"17774","1295","北京市公共自行车","1180062357","生活","免费","nengren-tech","0","5","1"
"17775","1296","来电⁺","1009157717","生活","免费","来电科技有限公司","1","13","4"
"17776","1297","怪物闹钟","529141346","生活","免费","Malang Studio Co. Ltd,","0","89","19"
"17777","1298","高级服装设计","1413710253","生活","免费","Pocket Art Studio","0","56","21"
"17778","1299","淘车","1243938958","生活","免费","Beijing Good Car Cool Cool Technology Co., Ltd.","0","57","55"
"17779","1300","好生活","1236096756","生活","免费","Henan Zhenghong Property Co., Ltd.","0","6","2"
"17780","1301","到家啦","1366028559","生活","免费","全民认证科技(杭州)有限公司","0","45","9"
"17781","1302","王者果果","1281914108","生活","免费","wang taosong","0","396","352"
"17782","1303","晒了吗","1485837149","生活","免费","广东大杉科技有限公司","0","55","8"
"17783","1304","HappyLighting","1145694075","生活","免费","Hu xingkui","0","30","6"
"17784","1305","云彩***","845083739","生活","免费","Tianxia Technology (Guangzhou) Co., Ltd.","0","2","0"
"17785","1306","IKEA Place","1279244498","生活","免费","Inter IKEA Systems B.V.","0","50","10"
"17786","1307","JETTA捷达","1454078867","生活","免费","FAW-Volkswagen Automotive Co.,Ltd","0","246","164"
"17787","1308","稳睡眠","1528665470","生活","免费","Beijing Huabiao Shiji Technology Co., Ltd.","1","129","4"
"17788","1309","舒心上门按摩","1521628697","生活","免费","Wenzhou Zhonghao Information Technology Co., Ltd.","0","2606","2150"
"17789","1310","众食安企业端","1274329594","生活","免费","杭州祐全科技发展有限公司","0","10","0"
"17790","1311","萤石云看护","1488580660","生活","免费","Hangzhou Ezviz Network Co., Ltd","0","6","2"
"17791","1312","武汉地铁","1086530506","生活","免费","Wuhan Metro Group Co., Ltd.","0","13","2"
"17792","1313","粤听","1008125775","生活","免费","Radio Guangdong","0","65","6"
"17793","1314","网上苏果.即送到家","1230313950","生活","免费","Nanjing Weikechuangyi Network Technology Co. LTD","0","422","374"
"17794","1315","汇养车","1223270860","生活","免费","广汇汽车服务股份公司","0","1","0"
"17795","1316","安歆集团","1203111087","生活","免费","上海锐诩企业管理有限公司","0","4","0"
"17796","1317","小车主","1494476150","生活","免费","Nanjing Shanglin Internet Information Technology Co., Ltd","0","9","2"
"17797","1318","小鱼网","540996315","生活","免费","厦门热推网络有限公司","0","54","18"
"17798","1319","碎片整合","1238109909","生活","免费","hangxin","1","32","18"
"17799","1320","去哪儿钓鱼~","1530044259","生活","免费","天任 娄","0","13","5"
"17800","1321","唯物","1113359540","生活","免费","Beijing Wewow Technology Co., Ltd.","0","28","5"
"17801","1322","淄博出行","1489684661","生活","免费","Futurefleet","0","62","13"
"17802","1323","我的聊城","1505257238","生活","免费","山东云尚大数据有限公司","0","41","5"
"17803","1324","小夜灯","1229468216","生活","免费","金 陈","0","38","17"
"17804","1325","鲜柚主题 : 百万超高清手机锁屏壁纸","736620005","生活","免费","GreatApps4u","1","65","7"
"17805","1326","灵机八字","1439304528","生活","免费","Nanyang Qingwei Network","0","2750","1976"
"17806","1327","优易充","981007045","生活","免费","北京华商三优新能源科技有限公司","0","39","8"
"17807","1328","到家了购房宝","1190785005","生活","免费","Chongqing Guangji Grain Enterprise Management Co., Ltd","1","8","0"
"17808","1329","香溢家","1432291876","生活","免费","Zhejiang Sunny BusinessTechnology Co., Ltd.","0","69","22"
"17809","1330","潍坊掌上公交","1262208836","生活","免费","刚 刘","0","11","1"
"17810","1331","纸言","1508348642","生活","免费","洪跃 管","0","132","78"
"17811","1332","熊猫驾信","952978013","生活","免费","Chengdu Diji Information Technology Co., Ltd.","0","95","6"
"17812","1333","Red Scarf","1019232931","生活","免费","Red Scarf Limited","0","6","3"
"17813","1334","驾考精灵灯光","1422606109","生活","免费","guofeng zhang","0","5","1"
"17814","1335","智能手表的表盘","1472940921","生活","免费","Leu Kupchynau","1","23","4"
"17815","1336","乐乐买菜","1522847325","生活","免费","江苏乐饶恩电子商务有限公司","0","7","0"
"17816","1337","证件照制作「证件照」手机证件照相机","1458763268","生活","免费","宁 毛","1","19894","15185"
"17817","1338","鲁班象装修直装","1477307205","生活","免费","福建家管家智能科技有限公司","0","4","1"
"17818","1339","岳农","1287886710","生活","免费","五八农业服务科技有限公司","0","7","1"
"17819","1340","云达人","1525198982","生活","免费","陕西井号键信息科技有限公司","0","37","8"
"17820","1341","遵义公交","1290744923","生活","免费","中电信用服务有限公司","0","10","1"
"17821","1342","今日高平","1512935987","生活","免费","NanJing HOGE Software Co., Ltd.","0","4","0"
"17822","1343","寓小二","1081403007","生活","免费","上海和住信息科技有限公司","0","50","21"
"17823","1344","迷乐活","1493238606","生活","免费","家龙 蔡","1","21","2"
"17824","1345","爱山东•烟台一手通","1479938179","生活","免费","Big Data Bureau of Yantai Municipality","0","71","16"
"17825","1346","智慧昆山","572215456","生活","免费","江苏有线网络发展有限责任公司","0","25","3"
"17826","1347","百安居","1131131973","生活","免费","B&Q (China) Investment CO., LTD","0","12","3"
"17827","1348","i绵阳","1493362441","生活","免费","绵阳市政务服务监督管理局","0","43","5"
"17828","1349","井井标记","1422600491","生活","免费","重庆井然有序科技有限公司","0","33","12"
"17829","1350","手机号码定位","1484022231","生活","免费","剑 朱","1","2339","2032"
"17830","1351","携华出行司机端","1506472762","生活","免费","Hangzhou xiehua network technology co., LTD","0","30","6"
"17831","1352","万能遥控器","1527535598","生活","免费","阳 杨","0","397","202"
"17832","1353","招商到家汇","1172760203","生活","免费","招商局物业管理有限公司","0","43","4"
"17833","1354","云信网络电话","1153890718","生活","免费","Huimin Cao","0","1454","1328"
"17834","1355","西子湖畔","924354240","生活","免费","Xizi","0","189","58"
"17835","1356","盒伙人","1154423047","生活","免费","上海乾盒信息技术有限公司","0","6","1"
"17836","1357","一度店","1447835372","生活","免费","杭州能信科技有限公司","0","5","4"
"17837","1358","百亿补贴","1535135941","生活","免费","Save Money (Shenzhen) E-Commerce Co., Ltd.","0","5471","3130"
"17838","1359","潇湘一卡通","1435027626","生活","免费","潇湘支付有限公司","0","31","1"
"17839","1360","伴友","1515056527","生活","免费","Guangzhou Yizuocheng Software Technology Co., Ltd.","0","915","846"
"17840","1361","智天使","1044513123","生活","免费","SHENZHEN THE VICTORY TECHNOLOGY CO.,LTD.","0","13","1"
"17841","1362","Watch Faces 100,000 WatchMaker","1213875863","生活","免费","Potato Powered Games Ltd","0","16","3"
"17842","1363","临沂医保","1479515076","生活","免费","临沂市医疗保障局","0","14","1"
"17843","1364","心升车库","1466047160","生活","免费","大连牛八鼎科技有限公司","0","2185","2019"
"17844","1365","智慧管理云","1445987564","生活","免费","Sancai Family Co., Ltd.","0","221","58"
"17845","1366","homie在家","1478685555","生活","免费","Yango Group Shanghai Information Technology Co., Ltd.","0","3","0"
"17846","1367","趣租房","1326084872","生活","免费","Beijing Qingtengyun Information Technology Corp., Ltd.","0","8","6"
"17847","1368","吉客优家","917594913","生活","免费","成都壹线互动科技有限公司","0","11","1"
"17848","1369","多享金汇","1371812487","生活","免费","Guangxi Qianpen Technology Co., Ltd","0","51","50"
"17849","1370","合肥停车","986653212","生活","免费","合肥城市泊车","0","5","0"
"17850","1371","优衣库数字搭配师","1045023667","生活","免费","Nanjing Yi Te Fei Information Technology Co., Ltd.","0","3","0"
"17851","1372","跨越司机","1449446131","生活","免费","跨越速运集团有限公司","0","9","1"
"17852","1373","妖仙变","1531275916","生活","免费","杰 董","0","10","0"
"17853","1374","少数派","1191720421","生活","免费","Shenzhen Shaomai Network Technology Co., Ltd.","0","113","29"
"17854","1375","电视直播大全","1460227561","生活","免费","洋 余","0","26","10"
"17855","1376","东大门","990216451","生活","免费","YISS Co., Ltd.","0","4","0"
"17856","1377","桂聘","1262265366","生活","免费","Guangxi Gui Pin Network Technology Co., Ltd.","0","1203","811"
"17857","1378","聊客交友","1456230662","生活","免费","WuXi White Rabbit Network Technology Co., Ltd.","0","17","6"
"17858","1379","索爱AI音箱","1435570520","生活","免费","Shenzhen Soaiy Technology Co.,Ltd","0","4","0"
"17859","1380","Biu达人","1519414598","生活","免费","Shenzhen Yofast Network Service Co., Ltd.","0","28107","27606"
"17860","1381","抖乐选兼职","1511493808","生活","免费","根初 陈","1","5713","5043"
"17861","1382","兔博士Pro","1327718989","生活","免费","Shanghai TuLi Information Technology Services Co.,Ltd","0","15","3"
"17862","1383","卡片日记","1295506659","生活","免费","Dreamkit Co., Ltd.","0","472","126"
"17863","1384","小猫爱车","1279142208","生活","免费","深圳市小猫信息技术有限公司","0","5","0"
"17864","1385","金制空气","1258531463","生活","免费","DAIKIN (CHINA) INVESTMENT CO.,LTD.","0","12","4"
"17865","1386","智汇岛","1265093033","生活","免费","智汇岛","0","3","0"
"17866","1387","爱车在线","582223129","生活","免费","ShenZhen Jimi IoT Co.,Ltd","0","81","21"
"17867","1388","约拍","1533373357","生活","免费","微客通(深圳)网络科技有限公司","1","3119","53"
"17868","1389","大米影视","1532850386","生活","免费","Julio Dedieu","1","3","0"
"17869","1390","好学车学员专业版","1262880754","生活","免费","Chengdu Woncore information technology Co., Ltd","0","7","1"
"17870","1391","掌上苏北","903329895","生活","免费","Secco Technology Co., Ltd.","0","7","1"
"17871","1392","V领地","1109202855","生活","免费","Weilingdi Chuangke Space Operation Management Group Co., Ltd.","0","667","513"
"17872","1393","满易帒app","1531442131","生活","免费","ZZT Network Technology Co., Ltd.","0","991","960"
"17873","1394","E爽app","1474536269","生活","免费","杭州必瑞梵科技有限公司","0","50","8"
"17874","1395","便民服务平台","1223825717","生活","免费","Beijing eGOVA Co., Ltd.","0","1","0"
"17875","1396","北京消费投诉","1289137217","生活","免费","北京市工商行政管理局","0","28","7"
"17876","1397","房客通ERP","1262356276","生活","免费","Chongqing Guangji Grain Enterprise Management Co., Ltd","0","22","4"
